against_bug,against_dark,against_dragon,against_electric,against_fairy,against_fight,against_fire,against_flying,against_ghost,against_grass,against_ground,against_ice,against_normal,against_poison,against_psychic,against_rock,against_steel,against_water,name,type1,type_number
1,1,1,"0,5","0,5","0,5",2,2,1,"0,25",1,2,1,1,2,1,1,"0,5",Bulbasaur,grass,0
1,1,1,"0,5","0,5","0,5",2,2,1,"0,25",1,2,1,1,2,1,1,"0,5",Ivysaur,grass,0
1,1,1,"0,5","0,5","0,5",2,2,1,"0,25",1,2,1,1,2,1,1,"0,5",Venusaur,grass,0
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Charmander,fire,1
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Charmeleon,fire,1
"0,25",1,1,2,"0,5","0,5","0,5",1,1,"0,25",0,1,1,1,1,4,"0,5",2,Charizard,fire,1
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Vulpix,fire,1
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Ninetales,fire,1
1,1,1,"0,5","0,5","0,5",2,2,1,"0,25",1,2,1,1,2,1,1,"0,5",Oddish,grass,0
1,1,1,"0,5","0,5","0,5",2,2,1,"0,25",1,2,1,1,2,1,1,"0,5",Gloom,grass,0
1,1,1,"0,5","0,5","0,5",2,2,1,"0,25",1,2,1,1,2,1,1,"0,5",Vileplume,grass,0
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Growlithe,fire,1
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Arcanine,fire,1
1,1,1,"0,5","0,5","0,5",2,2,1,"0,25",1,2,1,1,2,1,1,"0,5",Bellsprout,grass,0
1,1,1,"0,5","0,5","0,5",2,2,1,"0,25",1,2,1,1,2,1,1,"0,5",Weepinbell,grass,0
1,1,1,"0,5","0,5","0,5",2,2,1,"0,25",1,2,1,1,2,1,1,"0,5",Victreebel,grass,0
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Ponyta,fire,1
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Rapidash,fire,1
4,2,1,"0,5",1,"0,5",2,2,2,"0,5","0,5",2,1,2,"0,5",1,1,"0,5",Exeggcute,grass,0
4,2,1,"0,5",1,"0,5",2,2,2,"0,5","0,5",2,1,2,"0,5",1,1,"0,5",Exeggutor,grass,0
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Tangela,grass,0
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Magmar,fire,1
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Flareon,fire,1
"0,25",1,1,2,"0,5","0,5","0,5",1,1,"0,25",0,1,1,1,1,4,"0,5",2,Moltres,fire,1
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Chikorita,grass,0
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Bayleef,grass,0
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Meganium,grass,0
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Cyndaquil,fire,1
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Quilava,fire,1
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Typhlosion,fire,1
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Bellossom,grass,0
1,1,1,1,1,"0,5",2,2,1,"0,25",0,4,1,2,1,2,1,"0,5",Hoppip,grass,0
1,1,1,1,1,"0,5",2,2,1,"0,25",0,4,1,2,1,2,1,"0,5",Skiploom,grass,0
1,1,1,1,1,"0,5",2,2,1,"0,25",0,4,1,2,1,2,1,"0,5",Jumpluff,grass,0
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Sunkern,grass,0
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Sunflora,grass,0
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Slugma,fire,1
"0,5",1,1,1,"0,5",2,"0,25","0,5",1,1,4,"0,5","0,5","0,5",1,2,1,4,Magcargo,fire,1
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Magby,fire,1
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Entei,fire,1
"0,25",1,1,2,"0,5","0,5","0,5",1,1,"0,25",0,1,1,1,1,4,"0,5",2,Ho-Oh,fire,1
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Treecko,grass,0
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Grovyle,grass,0
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Sceptile,grass,0
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Torchic,fire,1
"0,25","0,5",1,1,1,1,"0,5",2,1,"0,5",2,"0,5",1,1,2,1,"0,5",2,Combusken,fire,1
"0,25","0,5",1,1,1,1,"0,5",2,1,"0,5",2,"0,5",1,1,2,1,"0,5",2,Blaziken,fire,1
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Seedot,grass,0
4,"0,5",1,"0,5",2,2,2,2,"0,5","0,5","0,5",2,1,2,0,1,1,"0,5",Nuzleaf,grass,0
4,"0,5",1,"0,5",2,2,2,2,"0,5","0,5","0,5",2,1,2,0,1,1,"0,5",Shiftry,grass,0
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Shroomish,grass,0
1,"0,5",1,"0,5",2,1,2,4,1,"0,5","0,5",2,1,2,2,"0,5",1,"0,5",Breloom,grass,0
1,1,1,"0,5","0,5","0,5",2,2,1,"0,25",1,2,1,1,2,1,1,"0,5",Roselia,grass,0
"0,5",1,1,0,"0,5",1,"0,5",1,1,1,2,1,1,"0,5",1,1,"0,5",4,Numel,fire,1
"0,5",1,1,0,"0,5",1,"0,5",1,1,1,2,1,1,"0,5",1,1,"0,5",4,Camerupt,fire,1
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Torkoal,fire,1
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Cacnea,grass,0
4,"0,5",1,"0,5",2,2,2,2,"0,5","0,5","0,5",2,1,2,0,1,1,"0,5",Cacturne,grass,0
1,1,1,1,1,"0,5",2,2,1,"0,25",0,4,1,2,1,2,1,"0,5",Tropius,grass,0
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Turtwig,grass,0
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Grotle,grass,0
2,1,1,0,1,1,2,2,1,1,"0,5",4,1,1,1,"0,5",1,1,Torterra,grass,0
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Chimchar,fire,1
"0,25","0,5",1,1,1,1,"0,5",2,1,"0,5",2,"0,5",1,1,2,1,"0,5",2,Monferno,fire,1
"0,25","0,5",1,1,1,1,"0,5",2,1,"0,5",2,"0,5",1,1,2,1,"0,5",2,Infernape,fire,1
1,1,1,"0,5","0,5","0,5",2,2,1,"0,25",1,2,1,1,2,1,1,"0,5",Budew,grass,0
1,1,1,"0,5","0,5","0,5",2,2,1,"0,25",1,2,1,1,2,1,1,"0,5",Roserade,grass,0
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Cherubi,grass,0
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Cherrim,grass,0
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Carnivine,grass,0
2,1,1,"0,5",1,2,4,2,1,"0,5","0,5",1,1,2,1,2,2,"0,5",Snover,grass,0
2,1,1,"0,5",1,2,4,2,1,"0,5","0,5",1,1,2,1,2,2,"0,5",Abomasnow,grass,0
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Tangrowth,grass,0
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Magmortar,fire,1
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Leafeon,grass,0
"0,25",1,"0,5",1,"0,25",2,1,"0,5",1,"0,25",4,"0,25","0,5",0,"0,5",1,"0,25",2,Heatran,fire,1
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Shaymin,grass,0
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Snivy,grass,0
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Servine,grass,0
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Serperior,grass,0
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Tepig,fire,1
"0,25","0,5",1,1,1,1,"0,5",2,1,"0,5",2,"0,5",1,1,2,1,"0,5",2,Pignite,fire,1
"0,25","0,5",1,1,1,1,"0,5",2,1,"0,5",2,"0,5",1,1,2,1,"0,5",2,Emboar,fire,1
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Pansage,grass,0
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Simisage,grass,0
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Pansear,fire,1
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Simisear,fire,1
1,"0,5",0,"0,5",1,"0,5",2,2,1,"0,5","0,5",2,1,4,1,1,2,"0,5",Cottonee,grass,0
1,"0,5",0,"0,5",1,"0,5",2,2,1,"0,5","0,5",2,1,4,1,1,2,"0,5",Whimsicott,grass,0
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Petilil,grass,0
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Lilligant,grass,0
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Darumaka,fire,1
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Darmanitan,fire,1
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Maractus,grass,0
1,1,1,"0,5","0,5","0,5",2,2,1,"0,25",1,2,1,1,2,1,1,"0,5",Foongus,grass,0
1,1,1,"0,5","0,5","0,5",2,2,1,"0,25",1,2,1,1,2,1,1,"0,5",Amoonguss,grass,0
1,1,"0,5","0,5","0,5",2,4,1,1,"0,25",1,1,"0,5",0,"0,5","0,5","0,5","0,5",Ferroseed,grass,0
1,1,"0,5","0,5","0,5",2,4,1,1,"0,25",1,1,"0,5",0,"0,5","0,5","0,5","0,5",Ferrothorn,grass,0
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Heatmor,fire,1
1,"0,5",1,"0,5",2,1,2,4,1,"0,5","0,5",2,1,2,2,"0,5",1,"0,5",Virizion,grass,0
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Chespin,grass,0
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Quilladin,grass,0
1,"0,5",1,"0,5",2,1,2,4,1,"0,5","0,5",2,1,2,2,"0,5",1,"0,5",Chesnaught,grass,0
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Fennekin,fire,1
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Braixen,fire,1
1,2,1,1,"0,5","0,5","0,5",1,2,"0,5",2,"0,5",1,1,"0,5",2,"0,5",2,Delphox,fire,1
"0,25",1,1,2,"0,5","0,5","0,5",1,1,"0,25",0,1,1,1,1,4,"0,5",2,Fletchinder,fire,1
"0,25",1,1,2,"0,5","0,5","0,5",1,1,"0,25",0,1,1,1,1,4,"0,5",2,Talonflame,fire,1
"0,5",1,1,1,"0,5",2,"0,5",1,0,"0,5",2,"0,5",1,1,1,2,"0,5",2,Litleo,fire,1
"0,5",1,1,1,"0,5",2,"0,5",1,0,"0,5",2,"0,5",1,1,1,2,"0,5",2,Pyroar,fire,1
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Skiddo,grass,0
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Gogoat,grass,0
"0,5",1,1,2,"0,5",1,"0,25",1,1,1,2,"0,25",1,1,1,2,"0,25",1,Volcanion,fire,1
1,1,1,1,1,"0,5",2,2,1,"0,25",0,4,1,2,1,2,1,"0,5",Rowlet,grass,0
1,1,1,1,1,"0,5",2,2,1,"0,25",0,4,1,2,1,2,1,"0,5",Dartrix,grass,0
1,2,1,"0,5",1,0,2,2,2,"0,5","0,5",2,0,1,1,1,1,"0,5",Decidueye,grass,0
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Litten,fire,1
"0,5",1,1,1,"0,5",1,"0,5",1,1,"0,5",2,"0,5",1,1,1,2,"0,5",2,Torracat,fire,1
1,"0,5",1,1,1,2,"0,5",1,"0,5","0,5",2,"0,5",1,1,0,2,"0,5",2,Incineroar,fire,1
"0,25",1,1,2,"0,5","0,5","0,5",1,1,"0,25",0,1,1,1,1,4,"0,5",2,Oricorio,fire,1
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Fomantis,grass,0
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Lurantis,grass,0
1,"0,5",0,"0,5",1,"0,5",2,2,1,"0,5","0,5",2,1,4,1,1,2,"0,5",Morelull,grass,0
1,"0,5",0,"0,5",1,"0,5",2,2,1,"0,5","0,5",2,1,4,1,1,2,"0,5",Shiinotic,grass,0
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Bounsweet,grass,0
2,1,1,"0,5",1,1,2,2,1,"0,5","0,5",2,1,2,1,1,1,"0,5",Steenee,grass,0
